file_path,domain,ground_truth_transcription_bn
/medicine/medical_10_d_1258.wav,medicine,সেইম এই কারণে এটাকে ননবায়াস অথবা আনবায়াস্ট বলছি কারণ এখানে
/medicine/medical_10_d_1281.wav,medicine,স্যাম্পল মেম্বারদের সবার কিন্তু সেম প্রবাবিলিটি থাকে না
/medicine/medical_10_d_1292.wav,medicine,এখন আমি একটা একটা করে বলি আমি ইংলিশ আসলে আর বলব না কারণ এই জিনিসগুলো বাংলায় একটু বুঝিয়ে দিই তাহলেই ভালো হবে
/medicine/medical_10_d_1293.wav,medicine,সেটা হচ্ছে
/medicine/medical_10_d_1297.wav,medicine,যে কোয়েশ্চেন আসতে পারে
/medicine/medical_10_d_130.wav,medicine,দিস আর দ্য ইভেন্টস
/medicine/medical_10_d_1320.wav,medicine,গুলাকে এবং সেই ক্ষেত্রে
/medicine/medical_10_d_1324.wav,medicine,হসপিটালের ওয়ার্ডে
/medicine/medical_10_d_1334.wav,medicine,এজন্যই আমি হোমোজেনাস বলছি
/medicine/medical_10_d_1346.wav,medicine,এইখানের ক্ষেত্রে আমার ইম্পরট্যান্ট আগে আমি বলেছিলাম যে
/medicine/medical_10_d_1348.wav,medicine,এবং স্যাম্পলিং ফ্রেম আসলে থাকলেও হয় না থাকলেও হয়
/medicine/medical_10_d_1351.wav,medicine,এবং যেহেতু এটা নির্দিষ্ট স্যাম্পলিং ইন্টারভ্যাল পরপর
/medicine/medical_10_d_1354.wav,medicine,সিস্টেমেটিক
/medicine/medical_10_d_1356.wav,medicine,ধরি
/medicine/medical_10_d_1358.wav,medicine,আর আমার টোটাল পপুলেশন হচ্ছে ১০০ টা যারা
/medicine/medical_10_d_1368.wav,medicine,স্যাম্পলিং ইন্টারভ্যাল
/medicine/medical_10_d_1370.wav,medicine,প্রথম যে স্যাম্পলটা
/medicine/medical_10_d_1371.wav,medicine,আমি কিন্তু
/medicine/medical_10_d_1388.wav,medicine,স্ট্রেটিফাইড রেন্ডম স্যামপ্লিং এটাও হচ্ছে ইন হোমোজেনাস পপুলেশনের ক্ষেত্রেই করা হয়
/medicine/medical_10_d_1409.wav,medicine,সিম্পল রেন্ডম স্যামপ্লিং
/medicine/medical_10_d_1417.wav,medicine,লারজ পপুলেশনকে
/medicine/medical_10_d_1427.wav,medicine,অথবা কোনো একটা ইন্টারন্যাশনাল রিজিওন থেকে ডেটা
/medicine/medical_10_d_1439.wav,medicine,১০টা স্যাম্পল
/medicine/medical_10_d_1468.wav,medicine,এরপর হচ্ছে ৮০০ জন সেই সব পেশেন্টকে নেওয়া হলো যাদের থিবার আছে মানে
/medicine/medical_10_d_1477.wav,medicine,থার্ড ফেজে গিয়ে
/medicine/medical_10_d_148.wav,medicine,আমি কয়েকটা বলে যাই যেমন ন্যাশনাল লেবেলে যদি আমার স্ট্যাটিসটিক্স দরকার হয় আমি তাহলে
/medicine/medical_10_d_1490.wav,medicine,আর আরেকটা হচ্ছে  ক্লাস্টার স্যাম
/medicine/medical_10_d_1505.wav,medicine,এবং এইক্ষেত্রে
/medicine/medical_10_d_1509.wav,medicine,তারপর পারপসিপ ওর জাজমেন্টাল স্যামপ্লিং
/medicine/medical_10_d_1515.wav,medicine,যেটি রিসার্চারের জন্য কনভ্যানিয়েন্ট অথবা ইজি অথবা এভ্যেইলেবল
/medicine/medical_10_d_1519.wav,medicine,করা অনেক বেশি সহজ কিন্তু এই ক্ষেত্রে মূলত আমরা
/medicine/medical_10_d_154.wav,medicine,তারপর নোটিফিকেশন অব ইনফেকশাস ডিজিজ এক্ষেত্রে আমরা ডেথ সার্টিফিকেটগুলো পেতে পারব
/medicine/medical_10_d_1541.wav,medicine,আর ফিফটি পারসেন্ট স্যাম্পল নেওয়া হচ্ছে এডাল্ট
/medicine/medical_10_d_1547.wav,medicine,খুব কাছ থেকে খোঁজ নিয়ে
/medicine/medical_10_d_1548.wav,medicine,মানে যেকোন একটা রেফারেন্স নিয়ে
/medicine/medical_10_d_1576.wav,medicine,থ্যাংক ইউ
/medicine/medical_10_d_174.wav,medicine,হেলথ রেজিস্ট্রেশন এন্ড ফর রিসার্চ পারপাজ এ পাঁচটা বললেই হবে
/medicine/medical_10_d_177.wav,medicine,সেটা হচ্ছে অনেক ইম্পরট্যান্ট টপিক হচ্ছে ডেটা এন্ড ইনফরমেশন
/medicine/medical_10_d_184.wav,medicine,তারপর ডেটার ক্লাসিফিকেশন অনেক অনেক বেশি ইম্পরট্যান্ট
/medicine/medical_10_d_196.wav,medicine,ডেটার সারটেইন ভ্যালু আছে কিন্তু ডেটা একা একা কোনো মিনিং
/medicine/medical_10_d_202.wav,medicine,সিন্থেসিস
/medicine/medical_10_d_211.wav,medicine,ইনফরমেশন সিস্টেমে হতে হবে তখনি সেটা ইনফরমেশন হবে
/medicine/medical_10_d_212.wav,medicine,এবং এই ক্ষেত্রে ডেটার ভ্যালু এবং মিনিং দুইটাই থাকবে
/medicine/medical_10_d_238.wav,medicine,প্রথমেই আমরা পায় কোয়ান্টিটিটিভ অর নিউম্যারিক্যাল ডেটা
/medicine/medical_10_d_242.wav,medicine,আমরা শুধু মাত্র এ ডেটাগুলাকে ওয়ান টু থ্রি ফোর এভাবেই প্রকাশ করতে পারব
/medicine/medical_10_d_245.wav,medicine,এখন এই কোয়ান্টিটিটিভ ডাটা অবার দুই প্রকারের আছে
/medicine/medical_10_d_268.wav,medicine,পেশেন্ট ভর্তি আছে
/medicine/medical_11_d_12.wav,medicine,মাইল্ড এগোনিস্ট হিসেবে ধরা হয় কোডেনকে আর যদি আমরা বলি যে মিক্সড এগোনিস্ট আর এন্টাগোনিস্ট সেটা হচ্ছে
/medicine/medical_11_d_26.wav,medicine,একশন বলি আমরা তাহলে মরফিন একশনটাকে এভাবে ভাগ করা হয় মূলত একটা হচ্ছে স্টিমুলেটরি আরেকটা হচ্ছে ইনহিবিটরি
/medicine/medical_11_d_41.wav,medicine,যার ফলে ব্রঙ্কিয়াল অ্যাজমার পেশেন্টে দেয়া যাবে না প্রেগন্যান্সি লেকটেশনের ক্ষেত্রে এই মরফিনকে ব্যবহার করা হয় না কারণ এটা স্ট্রিক্টলি টেরাটজেনিক
/parliament_speech/parliamentary_speech_1_d_1007.wav,parliament_speech,এগিয়ে নেবার চেষ্টা করছি
/parliament_speech/parliamentary_speech_1_d_1023.wav,parliament_speech,এই ক্ষেত্রে
/parliament_speech/parliamentary_speech_1_d_1024.wav,parliament_speech,অ্যাঁ একটুখানি ছাড় দেয়ার মনোভাব নিয়ে কাজ করতে হবে
/parliament_speech/parliamentary_speech_1_d_1035.wav,parliament_speech,এবং একই সঙ্গে শুধুমাত্র বিষয়ভিত্তিক স্কিলস যে তা নয়
/parliament_speech/parliamentary_speech_1_d_1045.wav,parliament_speech,আমরা এই যে ডিগ্রী স্তরে আমি এটি বারবার বলেছি এবং মাননীয় সংসদ সদস্যদের
/parliament_speech/parliamentary_speech_1_d_1051.wav,parliament_speech,অনার্স মাস্টার্সের উপযোগী
/parliament_speech/parliamentary_speech_1_d_1053.wav,parliament_speech,অ্যাঁ বেকার তৈরি না করে
/parliament_speech/parliamentary_speech_1_d_1054.wav,parliament_speech,আমি মনে করি যে আমরা এই অনার্স মাস্টার্স গুলো কে ডিসকন্টিনিউ করে দিয়ে
/parliament_speech/parliamentary_speech_1_d_1072.wav,parliament_speech,সারাক্ষণই ভাবছি এবং
/parliament_speech/parliamentary_speech_1_d_1073.wav,parliament_speech,একেবারেই যত জায়গা যত বেস্ট প্র্যাকটিসেস আছে আমাদেরও যত সম্ভাবনা আছে
/parliament_speech/parliamentary_speech_1_d_1104.wav,parliament_speech,প্রকাশ করা মানায় হয়তো
/parliament_speech/parliamentary_speech_1_d_1107.wav,parliament_speech,মাননীয় প্রধানমন্ত্রী বলেছিলেন ২০২০ সালের মধ্যে শতকরা ২০ আনবেন
/parliament_speech/parliamentary_speech_1_d_1109.wav,parliament_speech,এবং এটি বাড়ছে
/parliament_speech/parliamentary_speech_1_d_111.wav,parliament_speech,৬১ সনের
/parliament_speech/parliamentary_speech_1_d_1116.wav,parliament_speech,এই সরকারের সময়ে মাননীয় প্রধানমন্ত্রী কিছুদিন আগেই আমাদের একটি বৃহত একটি প্রকল্প
/parliament_speech/parliamentary_speech_1_d_1127.wav,parliament_speech,এটির যে ব্যাপক বিস্তার ঘটানো হচ্ছে এবং প্রতিটি সাধারণ শিক্ষা প্রতিষ্ঠান মাদ্রাসা শিক্ষা প্রতিষ্ঠান
/parliament_speech/parliamentary_speech_1_d_1129.wav,parliament_speech,নবম দশম শ্রেণীর শিক্ষার্থীদের জন্য
/parliament_speech/parliamentary_speech_1_d_113.wav,parliament_speech,একটি অধ্যাদেশ জারি করে
/parliament_speech/parliamentary_speech_1_d_1146.wav,parliament_speech,হা জয়যুক্ত হয়েছে হা জয়যুক্ত হয়েছে হা জয়যুক্ত হয়েছে অতএব স্থায়ী কমিটি কর্তৃক সুপারিশকৃত আকার
/parliament_speech/parliamentary_speech_1_d_1155.wav,parliament_speech,কিন্তু কী করা এই যে ১১ বছরে যেহেতু শিক্ষার মানের কোন রকম উন্নতি হয়নি অবনতি ছাড়া এবং কিছুদিন আগে বিবিসি তার রিপোর্টে বলছে
/parliament_speech/parliamentary_speech_1_d_1157.wav,parliament_speech,বাংলায় একটা বাক্য পর্যন্ত লিখতে পারে না
/parliament_speech/parliamentary_speech_1_d_116.wav,parliament_speech,সংশোধনীতে বলা হয়েছে যে মহামারি
/parliament_speech/parliamentary_speech_1_d_1173.wav,parliament_speech,কাজ হারাবে
/parliament_speech/parliamentary_speech_1_d_1178.wav,parliament_speech,মাননীয় স্পীকার আপনাকে ধন্যবাদ
/parliament_speech/parliamentary_speech_1_d_1180.wav,parliament_speech,যে সংশোধনী
/parliament_speech/parliamentary_speech_1_d_1181.wav,parliament_speech,আমি নিয়ে আসছি মাননীয় স্পিকার
/parliament_speech/parliamentary_speech_1_d_1201.wav,parliament_speech,পরীক্ষা গ্রহণ ফল প্রকাশ এবং সনদ প্রদান করা সম্ভব না হইলে
/parliament_speech/parliamentary_speech_1_d_1209.wav,parliament_speech,এ এই হচ্ছে মাননীয় স্পিকার আমার
/parliament_speech/parliamentary_speech_1_d_1221.wav,parliament_speech,প্রথম পংতিতে অবস্থিত নিম্ন বর্ণিত
/parliament_speech/parliamentary_speech_1_d_1241.wav,parliament_speech,আইন করা হলো আর আমরা সেখানে প্রণয়ন বলছি করা আর প্রণয়নের মধ্যে ৮০০ বছরের গণতন্ত্র এর ইতিহাস জড়িত
/parliament_speech/parliamentary_speech_1_d_1242.wav,parliament_speech,কারণ আগে আইন করত রাজা রাজা ঘোষণা করে দিত এটা আইন হয়ে যেত
/parliament_speech/parliamentary_speech_1_d_125.wav,parliament_speech,মাননীয় স্পিকার আপনাকে ধন্যবাদ
/parliament_speech/parliamentary_speech_1_d_1264.wav,parliament_speech,মাননীয় সদস্য জনাব মোহাম্মদ হারুন উর রশিদ
/parliament_speech/parliamentary_speech_1_d_1265.wav,parliament_speech,অনুপস্থিত
/parliament_speech/parliamentary_speech_1_d_1267.wav,parliament_speech,মাননীয় স্পিকার আপনাকে ধন্যবাদ
/parliament_speech/parliamentary_speech_1_d_1269.wav,parliament_speech,২০১৪ সালে যখন মাননীয় প্রধানমন্ত্রী আমাকে শ্রমমন্ত্রীর দায়িত্ব দেন
/parliament_speech/parliamentary_speech_1_d_1286.wav,parliament_speech,মাননীয় স্পিকার আপনাকে ধন্যবাদ
/parliament_speech/parliamentary_speech_1_d_1291.wav,parliament_speech,এটি সত্যিই একটি দুরূহ কাজ
/parliament_speech/parliamentary_speech_1_d_1296.wav,parliament_speech,অত্যন্ত সাফল্যের সঙ্গে আমরা করেছি
/parliament_speech/parliamentary_speech_1_d_1299.wav,parliament_speech,২০১৮ সালের নির্বাচনী ইশতেহারে
/parliament_speech/parliamentary_speech_1_d_1304.wav,parliament_speech,আমরা আমাদের মনোযোগ দিচ্ছি এবং সে কারণেই
/parliament_speech/parliamentary_speech_1_d_1306.wav,parliament_speech,যে মনোযোগ
/parliament_speech/parliamentary_speech_1_d_1314.wav,parliament_speech,অ্যাঁ সে জন্য অনেক কথা বলতে হয়
/parliament_speech/parliamentary_speech_1_d_1318.wav,parliament_speech,যতটুকু শিক্ষার
/parliament_speech/parliamentary_speech_1_d_1319.wav,parliament_speech,আসলে প্রয়োজন হয়
/parliament_speech/parliamentary_speech_1_d_1325.wav,parliament_speech,তিনিও যে বার বার যে স্কুলেই ভর্তি হয়েছেন বহিষ্কৃত হয়েছেন
/parliament_speech/parliamentary_speech_1_d_1326.wav,parliament_speech,এই ইতিহাস নিয়ে তো আসলে শিক্ষা শিক্ষার মান
/parliament_speech/parliamentary_speech_1_d_133.wav,parliament_speech,যেখানে ক্ষমতা ধর দেশগুলো হিমশিম খাচ্ছে
/parliament_speech/parliamentary_speech_1_d_1346.wav,parliament_speech,কষ্ট করতে হয় আর যেই দেশে
/parliament_speech/parliamentary_speech_1_d_1347.wav,parliament_speech,১৬ কোটি প্রায় ১৭ কোটি মানুষ
/parliament_speech/parliamentary_speech_1_d_1351.wav,parliament_speech,এবং সেই কাজটা যে আরও বেশি কষ্ট কর সেটাও কিন্তু
/parliament_speech/parliamentary_speech_1_d_1352.wav,parliament_speech,আমাদের মাথায় রাখতে হবে
/parliament_speech/parliamentary_speech_1_d_1355.wav,parliament_speech,জননেত্রী শেখ হাসিনার নেতৃত্বে
/parliament_speech/parliamentary_speech_1_d_1360.wav,parliament_speech,যারা এ প্রস্তাবের পক্ষে আছেন তারা হা বলুন
/parliament_speech/parliamentary_speech_1_d_1365.wav,parliament_speech,যারা এ প্রস্তাবের পক্ষে আছেন তারা হা বলুন যারা এই প্রস্তাবের বিপক্ষে আছেন তারা না বলুন না জয়যুক্ত হয়েছে না জয়যুক্ত হয়েছে না জয়যুক্ত হয়েছে অতএব সংশোধনী গুলো নাকচ হলো
/parliament_speech/parliamentary_speech_1_d_137.wav,parliament_speech,সমাজের সকল স্তরের মানুষ নানাভাবে
/parliament_speech/parliamentary_speech_1_d_1381.wav,parliament_speech,বাংলাদেশ কারিগরি শিক্ষা বোর্ড আইন ২০১৮ সংশোধন কল্পে আনিত বিল
/parliament_speech/parliamentary_speech_1_d_1384.wav,parliament_speech,এই মহান সংসদে পাস করা হোক
/parliament_speech/parliamentary_speech_1_d_1409.wav,parliament_speech,জনাব লিয়াকত হোসেন খোকা নারায়ণগঞ্জ ৩ জনাব মোহাম্মদ মুজিবুল হক কিশোরগঞ্জ ৩ জনাব
/parliament_speech/parliamentary_speech_1_d_1427.wav,parliament_speech,যারা এই সংসদে বর্তমানের নাই
/parliament_speech/parliamentary_speech_1_d_1436.wav,parliament_speech,এখানে মাননীয় স্বরাষ্ট্রমন্ত্রীও রয়েছেন
/parliament_speech/parliamentary_speech_1_d_1442.wav,parliament_speech,সেখানে ওয়াজ মাহফিল তাফসীরও হয়েছে
/parliament_speech/parliamentary_speech_1_d_1457.wav,parliament_speech,এই জায়গাটি আমি মনে
/parliament_speech/parliamentary_speech_1_d_1470.wav,parliament_speech,শিক্ষিত আলেম গড়ে তোলাই
/parliament_speech/parliamentary_speech_1_d_1475.wav,parliament_speech,বা অনলাইন প্রতিষ্ঠান যেভাবে ক্ষতিগ্রস্ত হয়েছে কোভিড পিরিওডে
/parliament_speech/parliamentary_speech_1_d_1483.wav,parliament_speech,আছে প্রায় ১০ লাখ
/parliament_speech/parliamentary_speech_1_d_1484.wav,parliament_speech,শিক্ষক শিক্ষিকা মানবেতর জীবন যাপন করছে মাননীয় স্পিকার
/parliament_speech/parliamentary_speech_1_d_1490.wav,parliament_speech,টিউশনিও পায় না মানবেতর জীবনযাপন করছে তাদের প্রনোদনার টাকাও ঠিকমতো আসেনা মাননীয় স্পিকার
/parliament_speech/parliamentary_speech_1_d_1492.wav,parliament_speech,অর্ধেক আসছে অর্ধেক আসে নাই বলে দুটো এক সাথে পাবেন
/parliament_speech/parliamentary_speech_1_d_1495.wav,parliament_speech,যাতে প্রনোদনার টাকাগুলি ঠিকমত
/parliament_speech/parliamentary_speech_1_d_1497.wav,parliament_speech,মাননীয় স্পিকার
/parliament_speech/parliamentary_speech_1_d_1513.wav,parliament_speech,কৌশল অবলম্বন করেছে
/parliament_speech/parliamentary_speech_1_d_1514.wav,parliament_speech,আমি আশা রাখি
/parliament_speech/parliamentary_speech_1_d_1520.wav,parliament_speech,আমার নির্বাচনী এলাকা
/parliament_speech/parliamentary_speech_1_d_1537.wav,parliament_speech,মাননীয় সদস্যের জনাব মোহাম্মদ মুজিবুল হক কিশোরগঞ্জ
/parliament_speech/parliamentary_speech_1_d_1547.wav,parliament_speech,তবে ইন্টারন্যাশনাল স্কিল ডেভেলপমেন্ট কাউন্সিল কর্তৃক ট্রেইনার নিয়োগ করে ট্রেইনার তৈরি করে সেই ট্রেইনারদের মাধ্যমে যদি এই সমস্ত কোর্সগুলি করানো হয় এবং সেই ইন্টারন্যাশনাল স্কিল ডেভেলপমেন্ট কাউন্সিলের যদি  রিকগনিশন থাকে সার্টিফিকেশনে তাহলে আমার মনে হয় আমাদের এই প্রব্লেমটা অনেকটা অনেকটা সমস্যার সমাধান হবে মাননীয় স্পিকার আমি আরেকটা বিষয়ে মাননীয় শিক্ষামন্ত্রীর দৃষ্টি আকর্ষণ করতে চাই  যে আমারা সংসদ সদস্য হয়ে মনে হয় অপরাধ করেছি যেমন
/parliament_speech/parliamentary_speech_2_d_9.wav,parliament_speech,সন্ত্রাস আর পাওয়ার প্লান্ট একটা কথা আমি শুধু বলব একজন মাননীয় সংসদ সদস্য বললেন
/political_talkshow/talkshow_banglavision_35_d_383.wav,political_talkshow,সেখানকার হলিউড তো আসলে আপনার টুরিস্ট প্লেস
/political_talkshow/talkshow_banglavision_35_d_431.wav,political_talkshow,অ্যাকাউন্টস এ আছে ক্যাশিয়ার আছে
/political_talkshow/talkshow_banglavision_35_d_437.wav,political_talkshow,লিটল বাংলাদেশ একটা জায়গা আছে
/political_talkshow/talkshow_banglavision_35_d_440.wav,political_talkshow,দক্ষিণ কোরিয়া প্রসঙ্গে দক্ষিণ কোরিয়ায়
/political_talkshow/talkshow_banglavision_35_d_452.wav,political_talkshow,কাজ আছে বিভিন্ন কোম্পানি থেকে বা
/political_talkshow/talkshow_banglavision_35_d_470.wav,political_talkshow,আমরা সেটি জানি আপনিও বলছেন
/political_talkshow/talkshow_banglavision_35_d_513.wav,political_talkshow,ওইখানে শুধুমাত্র একটা গোত্রই আছে
/political_talkshow/talkshow_banglavision_35_d_520.wav,political_talkshow,ওই যে পাচারকারী দলটার
/political_talkshow/talkshow_banglavision_35_d_521.wav,political_talkshow,যে মেইন হোতারা ছিলো তারা হচ্ছে ওই মেজদা শহরেরই
/political_talkshow/talkshow_banglavision_35_d_525.wav,political_talkshow,টাকা পয়সার ব্যাপারে কোনো
/political_talkshow/talkshow_banglavision_35_d_534.wav,political_talkshow,লিডারকে মেরে ফেলে লিডার কে মেরে ফেলার পরে
/political_talkshow/talkshow_banglavision_35_d_535.wav,political_talkshow,আমাদের দেশের মত না
/political_talkshow/talkshow_banglavision_35_d_553.wav,political_talkshow,হাসপাতালে
/political_talkshow/talkshow_banglavision_35_d_554.wav,political_talkshow,আমি অপারেশন থিয়েটারে ছিলাম আমি জানিনা তখন ওরা আমাকে বলেছিল যে
/political_talkshow/talkshow_banglavision_35_d_576.wav,political_talkshow,অ্যা শুনছিলাম
/political_talkshow/talkshow_banglavision_35_d_595.wav,political_talkshow,প্রবাসী বাংলাদেশী যাদেরকে সাহায্য সহযোগিতা করা দরকার
/political_talkshow/talkshow_banglavision_35_d_602.wav,political_talkshow,ডকুমেন্ট নাই আনডকুমেন্ট
/political_talkshow/talkshow_banglavision_35_d_624.wav,political_talkshow,মনে করেন ব্যবসা বাণিজ্য করছে এদের কোন উপায় না থাকলে
/political_talkshow/talkshow_banglavision_35_d_629.wav,political_talkshow,ছাটকাট করে ফ্যামিলির লোকজন দিয়ে ব্যবসা কোনোভাবে চালিয়ে যাচ্ছে
/political_talkshow/talkshow_banglavision_35_d_643.wav,political_talkshow,প্রবাসী দক্ষ অভিজ্ঞ প্রবাসীর কথা আমরা শুনছিলাম সেখানে বাংলাদেশিরা কেমন আছেন বাংলাদেশিদের
/political_talkshow/talkshow_banglavision_35_d_645.wav,political_talkshow,কী সম্ভাবনা সেখানে দেখা দিতে পারে সেই বিষয়গুলো নিয়ে আমার
/political_talkshow/talkshow_banglavision_35_d_648.wav,political_talkshow,সেই স্থবিরতা কাটিয়ে
/political_talkshow/talkshow_banglavision_36_d_1016.wav,political_talkshow,তাদেরকে টিকা দিতে হবে না
/political_talkshow/talkshow_banglavision_36_d_1020.wav,political_talkshow,১৯৭১ সালের ৯ বছর যুদ্ধের কারনে ৯ মাস যুদ্ধের কারণে
/political_talkshow/talkshow_banglavision_36_d_1027.wav,political_talkshow,আমাদের কিন্তু ২ যুগ চলে গিয়েছিল
/political_talkshow/talkshow_banglavision_36_d_1033.wav,political_talkshow,জি মানে একেবারে অনুষ্ঠানের শেষ পর্যায়ে আমি প্রতিমন্ত্রী মহোদের কাছে জানতে চাই যে
/political_talkshow/talkshow_banglavision_36_d_1040.wav,political_talkshow,সে কমিশনের রিপোর্টর জমা হয়েছিল কিন্তু আলোর মুখ দেখে নাই পঁচাত্তরের পনেরই আগস্টে বঙ্গবন্ধুকে
/political_talkshow/talkshow_banglavision_36_d_1063.wav,political_talkshow,আপনার হচ্ছে মানে মনোযোগ
/political_talkshow/talkshow_banglavision_36_d_1068.wav,political_talkshow,সেই জায়গা থেকে আমাদের উত্তরণ
/political_talkshow/talkshow_banglavision_36_d_1072.wav,political_talkshow,বন্ধ করে দেওয়া হয়েছিল আবার কমিউনিটি ক্লিনিক
/political_talkshow/talkshow_banglavision_36_d_1079.wav,political_talkshow,মানে আপনার হচ্ছে করোনা আক্রান্ত রোগীদেরকে
/political_talkshow/talkshow_banglavision_36_d_109.wav,political_talkshow,না ৩০ শে ডিসেম্বর হলো
/political_talkshow/talkshow_banglavision_36_d_11.wav,political_talkshow,অক্সফোর্ডে টিকার অনুমোদন দেয়া হয়েছে
/political_talkshow/talkshow_banglavision_36_d_130.wav,political_talkshow,৮৭
/political_talkshow/talkshow_banglavision_36_d_140.wav,political_talkshow,অতএব সেই সংখ্যা তাত্ত্বিক ব্যাপারে যদি আমি কথা বলি তাহলে বুঝতেই হবে যে বিএনপি আওয়ামী লীগের আপ্স এন্ড ডাউন
/political_talkshow/talkshow_banglavision_36_d_152.wav,political_talkshow,বিএনপি হারিয়েছিল ৪৭টি আসন
/political_talkshow/talkshow_banglavision_36_d_162.wav,political_talkshow,বাংলাদেশ
/political_talkshow/talkshow_banglavision_36_d_17.wav,political_talkshow,কেন্দ্র করে আজকে
/political_talkshow/talkshow_banglavision_36_d_180.wav,political_talkshow,টাকা কোনো টাকাই নয়
/political_talkshow/talkshow_banglavision_36_d_183.wav,political_talkshow,চলে গিয়েছে সেটিও টাকা নয়
/political_talkshow/talkshow_banglavision_36_d_217.wav,political_talkshow,থাকব এখনো আছি
/political_talkshow/talkshow_banglavision_36_d_221.wav,political_talkshow,ভোট হলো তুরাগ নদীর পাড়ে
/political_talkshow/talkshow_banglavision_36_d_241.wav,political_talkshow,তাহলে উনি ঠিক করে দিতে পারতেন জ্বি আপনার কাছে আসবো
/political_talkshow/talkshow_banglavision_36_d_268.wav,political_talkshow,রিজার্ভ ছাড়িয়ে গেছে
/political_talkshow/talkshow_banglavision_36_d_278.wav,political_talkshow,এই যে মিলন ভাই এর এই কথাগুলি যদি সত্য হয়
/political_talkshow/talkshow_banglavision_36_d_285.wav,political_talkshow,এটার মধ্যে বোঝা যায় যে গত দুই বছরে দেশ পরিচালনার ক্ষেত্রে
/political_talkshow/talkshow_banglavision_36_d_287.wav,political_talkshow,অসামান্য ভূমিকা রেখেছে
/political_talkshow/talkshow_banglavision_36_d_298.wav,political_talkshow,যে একটি মাদার ভেসেল
/political_talkshow/talkshow_banglavision_36_d_302.wav,political_talkshow,তে এগুলো হচ্ছে
/political_talkshow/talkshow_banglavision_36_d_306.wav,political_talkshow,সে বার ২০১৮ সালের ৩০ ডিসেম্বর নির্বাচন
/political_talkshow/talkshow_banglavision_36_d_311.wav,political_talkshow,আমি দিনাজপুর থেকে নির্বাচিত সংসদ সদস্য
/political_talkshow/talkshow_banglavision_36_d_32.wav,political_talkshow,আছেন সাবেক শিক্ষা
/political_talkshow/talkshow_banglavision_36_d_331.wav,political_talkshow,মির্জা ফখরুল
/political_talkshow/talkshow_banglavision_36_d_342.wav,political_talkshow,মিলন ভাই মনেহয় কোনো সিগন্যাল টিগনাল পেয়েছেন কি না
/political_talkshow/talkshow_banglavision_36_d_343.wav,political_talkshow,তো মিলনভাই এর মতো লোক যদি আসে ভালো আমরা খুশি হব
/political_talkshow/talkshow_banglavision_36_d_369.wav,political_talkshow,হ্যাঁ আজকে কোথায় অবস্থান কেন নাই
/political_talkshow/talkshow_banglavision_36_d_381.wav,political_talkshow,এবং যেই
/political_talkshow/talkshow_banglavision_36_d_384.wav,political_talkshow,পরিচালিত হচ্ছে
/political_talkshow/talkshow_banglavision_36_d_389.wav,political_talkshow,যে রিজার্ভ
/political_talkshow/talkshow_banglavision_36_d_39.wav,political_talkshow,বার্তা সম্পাদক আব্দুর রহমান
/political_talkshow/talkshow_banglavision_36_d_391.wav,political_talkshow,মহাসড়কের সঙ্গে থাকতে চায়
/political_talkshow/talkshow_banglavision_36_d_394.wav,political_talkshow,যে অনেক
/political_talkshow/talkshow_banglavision_36_d_409.wav,political_talkshow,কিন্তু এই যে ঢাকা উত্তরে কয়েক দিন আগে ইলেকশন হয়ে গেল ১৮ আসনে
/political_talkshow/talkshow_banglavision_36_d_417.wav,political_talkshow,চাঁদপুর ১
/political_talkshow/talkshow_banglavision_36_d_423.wav,political_talkshow,তাহলে কী করতে হবে
/political_talkshow/talkshow_banglavision_36_d_428.wav,political_talkshow,তারপর মালয়েশিয়া থেকে আনা হলো
/political_talkshow/talkshow_banglavision_36_d_448.wav,political_talkshow,তখন এইটার সার্ভে হয়েছিলো সব কিছু হয়েছিল
/political_talkshow/talkshow_banglavision_36_d_450.wav,political_talkshow,তিন গুণ
/political_talkshow/talkshow_banglavision_36_d_455.wav,political_talkshow,তিন গুণ বেড়েছে
/political_talkshow/talkshow_banglavision_36_d_460.wav,political_talkshow,৫ লক্ষ
/political_talkshow/talkshow_banglavision_36_d_468.wav,political_talkshow,বৈদেশিক মুদ্রার রিজার্ভ যতই দিন যাচ্ছে ততই
/political_talkshow/talkshow_banglavision_36_d_469.wav,political_talkshow,আমাদের আয়ের পরিমাণ
/political_talkshow/talkshow_banglavision_37_d_16.wav,political_talkshow,না না না উত্তর প্রশ্নের উত্তর না বিষয় হচ্ছে আমি আপনাকে বলেছি যে মির্জা ফখরুল ইসলাম আলমগীর বলেছেন যে
/political_talkshow/talkshow_banglavision_37_d_17.wav,political_talkshow,পাকিস্তান আমলে আমরা অর্থনৈতিক ভাবে ভালো ছিলাম সেটি আমরা টেলিভিশনে প্রচার করেছি এটা কি মিথ্যা কথা
/political_talkshow/talkshow_banglavision_37_d_27.wav,political_talkshow,আমি আওয়ামী লীগ বিএনপি কোন দলের সদস্য না আমি সাংবাদিক হিসেবে দায়িত্ব নিয়ে বলছি যে আমরা প্রচার করেছি
/political_talkshow/talkshow_banglavision_37_d_3.wav,political_talkshow,৫১ বছর পরে এসে তখন জয় মামুন ভাই আমার সন্দেহ হয় এটাকি সরকারবিরোধী আন্দোলন সরকার পতন আন্দোলন
